Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,1.078120,1.088540,1.067710,1.067710,0.146484,36000
1996-11-19,1.072920,1.072920,1.072920,1.072920,0.147199,0
1996-11-20,1.026040,1.026040,1.026040,1.026040,0.140767,4800
1996-11-21,0.989580,1.005860,0.989580,0.989580,0.135765,748800
1996-11-22,0.989580,0.989580,0.989580,0.989580,0.135765,0
1996-11-25,0.989580,0.989580,0.989580,0.989580,0.135765,0
1996-11-26,0.989580,0.989580,0.989580,0.989580,0.135765,0
1996-11-27,1.083330,1.083330,1.083330,1.083330,0.148627,2400
1996-11-29,1.083330,1.083330,1.083330,1.083330,0.148627,0
1996-12-02,1.114580,1.114580,1.114580,1.114580,0.152915,69600
1996-12-03,1.125000,1.125000,1.125000,1.125000,0.154344,28800
1996-12-04,1.114580,1.114580,1.114580,1.114580,0.152915,120000
1996-12-05,1.114580,1.114580,1.114580,1.114580,0.152915,0
1996-12-06,1.114580,1.114580,1.114580,1.114580,0.152915,0
1996-12-09,1.114580,1.114580,1.114580,1.114580,0.152915,0
1996-12-10,1.083330,1.083330,1.083330,1.083330,0.148627,4800
1996-12-11,1.104170,1.104170,1.104170,1.104170,0.151486,14400
1996-12-12,1.104170,1.104170,1.104170,1.104170,0.151486,0
1996-12-13,1.104170,1.104170,1.104170,1.104170,0.151486,0
1996-12-16,1.093750,1.093750,1.072920,1.093750,0.150057,28800
1996-12-17,1.177080,1.177080,1.072920,1.177080,0.161489,374400
1996-12-18,1.177080,1.177080,1.177080,1.177080,0.161489,0
1996-12-19,1.135420,1.135420,1.135420,1.135420,0.155774,24000
1996-12-20,1.135420,1.135420,1.135420,1.135420,0.155774,0
1996-12-23,1.151040,1.151040,1.151040,1.151040,0.157917,160800
1996-12-24,1.161460,1.161460,1.161460,1.161460,0.159346,7200
1996-12-26,1.166670,1.166670,1.145830,1.166670,0.160061,84000
1996-12-27,1.140620,1.151690,1.140620,1.140620,0.156487,1723200
1996-12-30,1.156250,1.156250,1.156250,1.156250,0.158632,36000
1996-12-31,1.156250,1.156250,1.156250,1.156250,0.158632,0
1997-01-02,1.177080,1.182290,1.166020,1.177080,0.161489,532800
1997-01-03,1.136070,1.136070,1.135420,1.136070,0.155863,307200
1997-01-06,1.145830,1.145830,1.145830,1.145830,0.157202,105600
1997-01-07,1.145830,1.145830,1.145830,1.145830,0.157202,0
1997-01-08,1.145830,1.145830,1.145830,1.145830,0.157202,0
1997-01-09,1.291670,1.312500,1.239580,1.291670,0.177210,844800
1997-01-10,1.273440,1.273440,1.265620,1.273440,0.174709,141600
1997-01-13,1.273440,1.273440,1.273440,1.273440,0.174709,0
1997-01-14,1.307290,1.307290,1.307290,1.307290,0.179353,26400
1997-01-15,1.322920,1.322920,1.281250,1.322920,0.181498,199200
1997-01-16,1.291670,1.291670,1.291670,1.291670,0.177210,7200
1997-01-17,1.291670,1.291670,1.291670,1.291670,0.177210,0
1997-01-20,1.291670,1.291670,1.291670,1.291670,0.177210,0
1997-01-21,1.259770,1.261070,1.239580,1.259770,0.172834,208800
1997-01-22,1.270830,1.270830,1.270830,1.270830,0.174351,4800
1997-01-23,1.312500,1.312500,1.296220,1.312500,0.180068,124800
1997-01-24,1.333330,1.333330,1.333330,1.333330,0.182926,7200
1997-01-27,1.317710,1.317710,1.311850,1.317710,0.180783,290400
1997-01-28,1.302080,1.302080,1.302080,1.302080,0.178639,7200
1997-01-29,1.302080,1.302080,1.302080,1.302080,0.178639,0
1997-01-30,1.302080,1.302080,1.302080,1.302080,0.178639,0
1997-01-31,1.343750,1.343750,1.343750,1.343750,0.184356,259200
1997-02-03,1.343750,1.343750,1.343750,1.343750,0.184356,0
1997-02-04,1.385420,1.395830,1.385420,1.385420,0.190072,136800
1997-02-05,1.401690,1.401690,1.401690,1.401690,0.192305,55200
1997-02-06,1.401690,1.401690,1.401690,1.401690,0.192305,0
1997-02-07,1.417320,1.417320,1.411460,1.417320,0.194449,2748000
1997-02-10,1.458330,1.458330,1.458330,1.458330,0.200075,14400
1997-02-11,1.458330,1.458330,1.458330,1.458330,0.200075,367200
1997-02-12,1.489580,1.500000,1.478520,1.489580,0.204363,228000
1997-02-13,1.520830,1.520830,1.463540,1.520830,0.208650,285600
1997-02-14,1.510420,1.510420,1.489580,1.510420,0.207222,408000
1997-02-18,1.520830,1.520830,1.500000,1.520830,0.208650,55200
1997-02-19,1.520830,1.520830,1.499350,1.520830,0.208650,50400
1997-02-20,1.500000,1.510420,1.499350,1.500000,0.205792,456000
1997-02-21,1.489580,1.489580,1.489580,1.489580,0.204363,4800
1997-02-24,1.442710,1.531250,1.442710,1.442710,0.197932,547200
1997-02-25,1.442710,1.442710,1.442710,1.442710,0.197932,0
1997-02-26,1.505210,1.505210,1.489580,1.505210,0.206507,415200
1997-02-27,1.489580,1.489580,1.489580,1.489580,0.204363,21600
1997-02-28,1.531250,1.531250,1.484380,1.531250,0.210080,112800
1997-03-03,1.510420,1.510420,1.510420,1.510420,0.207222,28800
1997-03-04,1.541670,1.552080,1.541670,1.541670,0.211509,244800
1997-03-05,1.531250,1.562500,1.531250,1.531250,0.210080,208800
1997-03-06,1.510420,1.552080,1.489580,1.510420,0.207222,871200
1997-03-07,1.479170,1.489580,1.478520,1.479170,0.202934,192000
1997-03-10,1.447920,1.479170,1.447270,1.447920,0.198647,244800
1997-03-11,1.447920,1.447920,1.447920,1.447920,0.198647,127200
1997-03-12,1.468750,1.468750,1.468750,1.468750,0.201505,38400
1997-03-13,1.468100,1.473960,1.427080,1.468100,0.201416,2839200
1997-03-14,1.500000,1.510420,1.457680,1.500000,0.205792,1370400
1997-03-17,1.484380,1.484380,1.468750,1.484380,0.203649,148800
1997-03-18,1.506510,1.506510,1.494790,1.506510,0.206685,1560000
1997-03-19,1.479170,1.479170,1.458330,1.479170,0.202934,530400
1997-03-20,1.479170,1.479170,1.479170,1.479170,0.202934,480000
1997-03-21,1.479170,1.500000,1.479170,1.479170,0.202934,187200
1997-03-24,1.494790,1.494790,1.479170,1.494790,0.205077,57600
1997-03-25,1.510420,1.510420,1.510420,1.510420,0.207222,24000
1997-03-26,1.489580,1.489580,1.458330,1.489580,0.204363,196800
1997-03-27,1.489580,1.489580,1.489580,1.489580,0.204363,0
1997-03-31,1.489580,1.489580,1.489580,1.489580,0.204363,0
1997-04-01,1.489580,1.489580,1.458330,1.489580,0.204363,292800
1997-04-02,1.489580,1.489580,1.489580,1.489580,0.204363,0
1997-04-03,1.484380,1.489580,1.483720,1.484380,0.203649,360000
1997-04-04,1.479170,1.479170,1.479170,1.479170,0.202934,873600
1997-04-07,1.520830,1.520830,1.501950,1.520830,0.208650,2760000
1997-04-08,1.520830,1.520830,1.520830,1.520830,0.208650,7200
1997-04-09,1.510420,1.522790,1.510420,1.510420,0.207222,136800
1997-04-10,1.520830,1.531250,1.505210,1.520830,0.208650,91200
1997-04-11,1.468750,1.500000,1.468750,1.468750,0.201505,144000
1997-04-14,1.468750,1.468750,1.468750,1.468750,0.201505,0
1997-04-15,1.468750,1.468750,1.468750,1.468750,0.201505,0
1997-04-16,1.479170,1.479170,1.458330,1.479170,0.202934,417600
1997-04-17,1.473310,1.473960,1.473310,1.473310,0.202131,172800
1997-04-18,1.478520,1.479170,1.458330,1.478520,0.202845,417600
1997-04-21,1.478520,1.478520,1.478520,1.478520,0.202845,0
1997-04-22,1.494790,1.494790,1.494140,1.494790,0.205077,177600
1997-04-23,1.458330,1.479170,1.458330,1.458330,0.200075,14400
1997-04-24,1.450520,1.450520,1.450520,1.450520,0.199004,0
1997-04-25,1.500000,1.500000,1.500000,1.500000,0.205792,12000
1997-04-28,1.500000,1.500000,1.500000,1.500000,0.205792,0
1997-04-29,1.479170,1.479170,1.479170,1.479170,0.202934,9600
1997-04-30,1.458330,1.458330,1.458330,1.458330,0.200075,7200
1997-05-01,1.458330,1.458330,1.458330,1.458330,0.200075,0
1997-05-02,1.494140,1.494790,1.494140,1.494140,0.204988,168000
1997-05-05,1.494140,1.494140,1.494140,1.494140,0.204988,0
1997-05-06,1.494140,1.494140,1.494140,1.494140,0.204988,0
1997-05-07,1.468750,1.486980,1.468750,1.468750,0.201505,2920800
1997-05-08,1.500000,1.500000,1.500000,1.500000,0.205792,14400
1997-05-09,1.447920,1.458330,1.447920,1.447920,0.198647,151200
1997-05-12,1.442710,1.473960,1.442710,1.442710,0.197932,804000
1997-05-13,1.447920,1.447920,1.447920,1.447920,0.198647,194400
1997-05-14,1.427080,1.427080,1.427080,1.427080,0.195788,9600
1997-05-15,1.406250,1.432290,1.405600,1.406250,0.192930,348000
1997-05-16,1.395830,1.395830,1.395830,1.395830,0.191501,12000
