Date,Open,High,Low,Close,Adj Close,Volume
2004-03-17,17.000000,17.500000,15.450000,15.520000,15.520000,31007200
2004-03-18,15.580000,15.690000,14.680000,15.230000,15.230000,7964100
2004-03-19,14.900000,14.900000,14.300000,14.560000,14.560000,4444000
2004-03-22,13.600000,14.250000,13.550000,13.590000,13.590000,3095200
2004-03-23,14.450000,14.750000,14.210000,14.600000,14.600000,2499600
2004-03-24,14.750000,14.900000,14.510000,14.790000,14.790000,987200
2004-03-25,14.600000,14.790000,14.480000,14.740000,14.740000,775400
2004-03-26,14.690000,14.690000,14.300000,14.300000,14.300000,1069100
2004-03-29,14.580000,14.620000,14.400000,14.500000,14.500000,992300
2004-03-30,14.400000,14.930000,14.400000,14.780000,14.780000,596900
2004-03-31,14.970000,15.200000,14.820000,15.100000,15.100000,812000
2004-04-01,15.000000,15.120000,14.900000,14.990000,14.990000,501000
2004-04-02,15.150000,15.160000,14.910000,15.020000,15.020000,317800
2004-04-05,15.020000,15.600000,15.020000,15.530000,15.530000,491200
2004-04-06,15.500000,15.550000,15.300000,15.400000,15.400000,950400
2004-04-07,15.600000,15.600000,15.060000,15.300000,15.300000,543300
2004-04-08,15.500000,15.500000,15.350000,15.480000,15.480000,808100
2004-04-12,15.550000,15.680000,15.400000,15.600000,15.600000,521900
2004-04-13,15.560000,15.600000,14.930000,15.070000,15.070000,247600
2004-04-14,14.600000,14.750000,14.370000,14.380000,14.380000,368300
2004-04-15,14.250000,14.250000,13.810000,13.940000,13.940000,658300
2004-04-16,13.940000,14.200000,13.930000,14.130000,14.130000,483100
2004-04-19,14.050000,14.340000,13.900000,14.270000,14.270000,94000
2004-04-20,13.850000,13.850000,13.300000,13.370000,13.370000,1078900
2004-04-21,13.150000,13.280000,12.810000,13.040000,13.040000,701700
2004-04-22,13.000000,13.630000,13.000000,13.600000,13.600000,724300
2004-04-23,13.800000,14.100000,13.710000,14.040000,14.040000,268400
2004-04-26,14.000000,14.300000,13.450000,13.450000,13.450000,536000
2004-04-27,13.600000,13.660000,13.310000,13.440000,13.440000,623700
2004-04-28,13.020000,13.110000,12.450000,12.450000,12.450000,1216300
2004-04-29,12.100000,12.200000,11.480000,11.910000,11.910000,1388000
2004-04-30,11.700000,11.850000,11.410000,11.690000,11.690000,482700
2004-05-03,11.770000,12.150000,11.750000,12.030000,12.030000,415700
2004-05-04,12.500000,12.500000,12.030000,12.170000,12.170000,649700
2004-05-05,11.990000,12.540000,11.900000,12.420000,12.420000,529700
2004-05-06,12.250000,12.260000,11.800000,12.010000,12.010000,313900
2004-05-07,12.010000,12.380000,12.010000,12.200000,12.200000,235000
2004-05-10,11.700000,11.900000,11.350000,11.360000,11.360000,249500
2004-05-11,12.000000,12.110000,11.850000,12.110000,12.110000,275000
2004-05-12,12.100000,12.100000,11.650000,12.000000,12.000000,693500
2004-05-13,11.900000,11.900000,11.610000,11.680000,11.680000,161400
2004-05-14,11.350000,11.500000,10.860000,10.990000,10.990000,415400
2004-05-17,10.400000,10.800000,10.330000,10.470000,10.470000,647400
2004-05-18,10.390000,10.910000,10.350000,10.800000,10.800000,2130000
2004-05-19,11.150000,11.550000,11.100000,11.310000,11.310000,1020600
2004-05-20,11.310000,11.600000,11.270000,11.500000,11.500000,379700
2004-05-21,11.750000,12.150000,11.720000,12.120000,12.120000,538100
2004-05-24,12.200000,12.400000,12.200000,12.300000,12.300000,322700
2004-05-25,12.200000,12.450000,12.000000,12.420000,12.420000,458600
2004-05-26,12.490000,12.600000,12.360000,12.450000,12.450000,429100
2004-05-27,12.700000,12.810000,12.520000,12.600000,12.600000,297500
2004-05-28,12.450000,12.490000,12.350000,12.400000,12.400000,183900
2004-06-01,12.400000,12.400000,12.070000,12.120000,12.120000,208700
2004-06-02,12.020000,12.270000,12.010000,12.170000,12.170000,190800
2004-06-03,12.010000,12.050000,11.770000,11.870000,11.870000,190300
2004-06-04,11.970000,12.100000,11.950000,12.040000,12.040000,164000
2004-06-07,12.050000,12.100000,12.000000,12.100000,12.100000,496100
2004-06-08,11.950000,11.960000,11.740000,11.750000,11.750000,171400
2004-06-09,11.760000,11.760000,11.590000,11.590000,11.590000,402300
2004-06-10,11.590000,11.590000,11.470000,11.540000,11.540000,381000
2004-06-14,11.370000,11.450000,11.090000,11.090000,11.090000,133600
2004-06-15,11.100000,11.300000,11.100000,11.110000,11.110000,166900
2004-06-16,11.110000,11.120000,11.030000,11.040000,11.040000,226000
2004-06-17,10.870000,10.870000,10.620000,10.700000,10.700000,507000
2004-06-18,10.580000,10.850000,10.580000,10.790000,10.790000,357300
2004-06-21,10.650000,10.900000,10.650000,10.770000,10.770000,202000
2004-06-22,10.720000,10.940000,10.720000,10.900000,10.900000,520900
2004-06-23,10.920000,11.110000,10.850000,11.100000,11.100000,275900
2004-06-24,11.100000,11.230000,11.020000,11.030000,11.030000,388100
2004-06-25,11.000000,11.010000,10.860000,10.890000,10.890000,73400
2004-06-28,10.900000,11.000000,10.830000,10.860000,10.860000,51600
2004-06-29,10.830000,10.830000,10.710000,10.790000,10.790000,99000
2004-06-30,10.990000,10.990000,10.700000,10.730000,10.730000,240600
2004-07-01,10.800000,10.800000,10.500000,10.590000,10.590000,186000
2004-07-02,10.590000,10.590000,10.450000,10.530000,10.530000,191700
2004-07-06,10.470000,10.520000,10.400000,10.400000,10.400000,220400
2004-07-07,10.320000,10.500000,10.320000,10.450000,10.450000,189400
2004-07-08,10.500000,10.500000,10.110000,10.200000,10.200000,568200
2004-07-09,10.130000,10.150000,10.000000,10.030000,10.030000,614100
2004-07-12,9.970000,9.970000,9.600000,9.750000,9.750000,210600
2004-07-13,9.700000,9.800000,9.550000,9.580000,9.580000,91200
2004-07-14,9.520000,9.640000,9.400000,9.420000,9.420000,593500
2004-07-15,9.550000,9.600000,9.460000,9.570000,9.570000,571500
2004-07-16,9.500000,9.680000,9.420000,9.500000,9.500000,434500
2004-07-19,9.830000,10.090000,9.800000,9.870000,9.870000,305600
2004-07-20,9.890000,10.250000,9.890000,10.210000,10.210000,342300
2004-07-21,10.400000,10.490000,9.970000,10.030000,10.030000,495600
2004-07-22,10.080000,10.150000,9.910000,10.040000,10.040000,1441200
2004-07-23,9.880000,9.880000,9.370000,9.490000,9.490000,1154500
2004-07-26,9.680000,9.700000,9.460000,9.680000,9.680000,746300
2004-07-27,9.900000,10.420000,9.900000,10.390000,10.390000,528000
2004-07-28,10.400000,10.690000,10.400000,10.690000,10.690000,493400
2004-07-29,10.690000,10.690000,10.360000,10.410000,10.410000,447500
2004-07-30,10.420000,10.920000,10.420000,10.840000,10.840000,1146600
2004-08-02,10.670000,10.690000,10.550000,10.650000,10.650000,234500
2004-08-03,10.420000,10.460000,10.210000,10.360000,10.360000,808500
2004-08-04,10.300000,10.350000,10.220000,10.350000,10.350000,376100
2004-08-05,10.450000,10.500000,10.400000,10.400000,10.400000,614700
2004-08-06,10.300000,10.300000,10.210000,10.220000,10.220000,637300
2004-08-09,10.210000,10.300000,10.200000,10.200000,10.200000,731700
2004-08-10,10.100000,10.130000,10.070000,10.130000,10.130000,928800
2004-08-11,9.850000,9.850000,9.460000,9.670000,9.670000,1332800
2004-08-12,9.650000,9.750000,9.600000,9.660000,9.660000,809500
2004-08-13,9.670000,9.690000,9.510000,9.590000,9.590000,1193300
2004-08-16,9.420000,9.690000,9.410000,9.640000,9.640000,300400
2004-08-17,9.670000,9.770000,9.670000,9.730000,9.730000,303700
2004-08-18,9.520000,9.910000,9.520000,9.850000,9.850000,370500
2004-08-19,10.000000,10.130000,9.980000,10.020000,10.020000,644700
2004-08-20,9.950000,10.030000,9.930000,10.000000,10.000000,382700
2004-08-23,9.700000,9.950000,9.700000,9.800000,9.800000,279000
2004-08-24,9.900000,10.000000,9.900000,9.920000,9.920000,216700
2004-08-25,10.020000,10.460000,10.020000,10.420000,10.420000,339100
2004-08-26,10.450000,10.450000,10.230000,10.240000,10.240000,100600
2004-08-27,10.300000,10.300000,10.220000,10.230000,10.230000,66100
2004-08-30,10.230000,10.250000,10.050000,10.060000,10.060000,77100
2004-08-31,10.100000,10.170000,10.050000,10.160000,10.160000,123900
2004-09-01,10.310000,10.480000,10.270000,10.330000,10.330000,302000
2004-09-02,10.230000,10.380000,10.230000,10.350000,10.350000,451100
2004-09-03,10.320000,10.320000,9.860000,9.910000,9.910000,596000
2004-09-07,9.970000,10.100000,9.970000,10.000000,10.000000,648800
2004-09-08,10.000000,10.000000,9.750000,9.860000,9.860000,271400
2004-09-09,9.800000,10.070000,9.800000,10.020000,10.020000,684900
2004-09-10,10.000000,10.100000,9.950000,10.090000,10.090000,430600
2004-09-13,10.050000,10.290000,10.000000,10.100000,10.100000,1099100
2004-09-14,10.110000,10.240000,10.110000,10.230000,10.230000,432600
2004-09-15,10.210000,10.270000,10.080000,10.100000,10.100000,162900
2004-09-16,10.460000,10.790000,10.450000,10.660000,10.660000,981400
2004-09-17,10.660000,10.660000,10.510000,10.530000,10.530000,467500
2004-09-20,10.530000,10.630000,10.420000,10.500000,10.500000,478300
2004-09-21,10.450000,10.560000,10.450000,10.530000,10.530000,356400
2004-09-22,10.320000,10.330000,10.120000,10.150000,10.150000,228000
2004-09-23,10.150000,10.150000,10.000000,10.050000,10.050000,299700
2004-09-24,10.050000,10.070000,9.950000,9.980000,9.980000,271500
2004-09-27,9.980000,10.010000,9.920000,9.960000,9.960000,77700
2004-09-28,9.930000,9.950000,9.780000,9.950000,9.950000,262900
2004-09-29,9.950000,10.000000,9.880000,9.940000,9.940000,193700
2004-09-30,9.940000,10.000000,9.870000,9.880000,9.880000,263500
2004-10-01,9.930000,10.200000,9.880000,10.140000,10.140000,984800
2004-10-04,10.210000,10.370000,10.210000,10.270000,10.270000,404800
2004-10-05,10.200000,10.370000,10.050000,10.210000,10.210000,328200
2004-10-06,10.250000,10.390000,10.150000,10.380000,10.380000,200200
2004-10-07,11.350000,11.450000,11.250000,11.290000,11.290000,1471800
2004-10-08,11.280000,11.340000,10.900000,11.050000,11.050000,666700
2004-10-11,11.120000,11.200000,11.100000,11.120000,11.120000,385100
2004-10-12,11.000000,11.000000,10.750000,10.930000,10.930000,301300
2004-10-13,10.930000,11.140000,10.850000,10.920000,10.920000,479100
2004-10-14,11.050000,11.070000,10.910000,10.980000,10.980000,428200
2004-10-15,11.000000,11.060000,10.900000,10.970000,10.970000,192800
2004-10-18,10.850000,11.000000,10.850000,10.910000,10.910000,161100
2004-10-19,11.360000,11.380000,11.240000,11.310000,11.310000,358300
2004-10-20,11.240000,11.270000,11.120000,11.250000,11.250000,121500
2004-10-21,11.030000,11.320000,10.980000,11.210000,11.210000,243900
2004-10-22,11.200000,11.200000,10.910000,10.930000,10.930000,99000
2004-10-25,10.850000,10.870000,10.720000,10.790000,10.790000,216700
2004-10-26,10.750000,10.750000,10.490000,10.550000,10.550000,301600
2004-10-27,10.280000,10.490000,10.160000,10.460000,10.460000,1131900
2004-10-28,10.400000,10.500000,10.350000,10.480000,10.480000,635200
2004-10-29,10.490000,10.830000,10.400000,10.790000,10.790000,573100
2004-11-01,10.830000,10.880000,10.740000,10.810000,10.810000,145800
2004-11-02,10.860000,11.000000,10.800000,10.890000,10.890000,129500
2004-11-03,11.130000,11.190000,10.950000,10.980000,10.980000,366300
2004-11-04,10.890000,11.000000,10.760000,10.960000,10.960000,511800
2004-11-05,10.850000,10.950000,10.810000,10.910000,10.910000,241300
2004-11-08,10.860000,11.000000,10.700000,10.780000,10.780000,371800
2004-11-09,10.780000,10.950000,10.780000,10.900000,10.900000,129300
2004-11-10,10.920000,11.000000,10.810000,10.820000,10.820000,217300
2004-11-11,10.930000,11.100000,10.920000,11.070000,11.070000,412000
2004-11-12,11.170000,11.360000,11.100000,11.360000,11.360000,339300
2004-11-15,11.450000,11.710000,11.390000,11.390000,11.390000,366100
2004-11-16,11.300000,11.300000,11.110000,11.220000,11.220000,203200
2004-11-17,11.390000,12.160000,11.390000,11.790000,11.790000,1002200
2004-11-18,11.700000,11.730000,11.580000,11.640000,11.640000,139800
2004-11-19,11.850000,11.850000,11.430000,11.450000,11.450000,593500
2004-11-22,11.400000,11.580000,11.390000,11.580000,11.580000,180600
2004-11-23,11.570000,11.730000,11.570000,11.650000,11.650000,120100
2004-11-24,11.700000,11.830000,11.700000,11.770000,11.770000,178400
2004-11-26,12.050000,12.330000,12.050000,12.210000,12.210000,301200
2004-11-29,12.190000,12.300000,12.030000,12.050000,12.050000,361500
2004-11-30,12.100000,12.100000,11.800000,11.960000,11.960000,216700
2004-12-01,11.920000,12.300000,11.920000,12.300000,12.300000,273800
2004-12-02,12.300000,12.430000,12.180000,12.190000,12.190000,283400
2004-12-03,12.310000,12.470000,12.300000,12.360000,12.360000,215900
2004-12-06,12.360000,12.420000,12.250000,12.400000,12.400000,120900
2004-12-07,12.200000,12.330000,12.110000,12.110000,12.110000,411600
2004-12-08,12.170000,12.170000,11.900000,12.040000,12.040000,191000
2004-12-09,11.930000,11.940000,11.710000,11.910000,11.910000,290300
2004-12-10,11.780000,12.000000,11.640000,11.690000,11.690000,253700
2004-12-13,11.690000,11.690000,11.500000,11.560000,11.560000,355900
2004-12-14,11.650000,11.770000,11.610000,11.730000,11.730000,252100
2004-12-15,11.700000,11.800000,11.610000,11.620000,11.620000,314000
2004-12-16,11.660000,11.800000,11.590000,11.670000,11.670000,209800
2004-12-17,11.520000,11.690000,11.460000,11.520000,11.520000,637100
2004-12-20,11.420000,11.550000,11.150000,11.300000,11.300000,405000
2004-12-21,11.220000,11.240000,10.750000,10.910000,10.910000,1212900
2004-12-22,10.790000,10.800000,10.510000,10.690000,10.690000,1101500
2004-12-23,10.690000,10.740000,10.550000,10.650000,10.650000,448100
2004-12-27,10.660000,10.770000,10.560000,10.750000,10.750000,196800
2004-12-28,10.700000,10.800000,10.590000,10.700000,10.700000,377000
2004-12-29,10.660000,10.740000,10.550000,10.650000,10.650000,177700
2004-12-30,10.600000,10.630000,10.500000,10.570000,10.570000,282400
2004-12-31,10.680000,10.780000,10.640000,10.770000,10.770000,113700
2005-01-03,10.860000,10.970000,10.550000,10.590000,10.590000,349400
2005-01-04,10.570000,10.570000,10.380000,10.420000,10.420000,496000
2005-01-05,10.420000,10.420000,10.110000,10.210000,10.210000,282300
2005-01-06,10.260000,10.370000,10.190000,10.300000,10.300000,327600
2005-01-07,10.220000,10.270000,10.080000,10.190000,10.190000,141500
2005-01-10,10.090000,10.160000,10.000000,10.020000,10.020000,130500
2005-01-11,10.120000,10.290000,9.850000,9.950000,9.950000,432200
2005-01-12,10.000000,10.230000,9.950000,10.150000,10.150000,213200
2005-01-13,10.100000,10.100000,9.860000,9.940000,9.940000,198400
2005-01-14,9.900000,10.080000,9.880000,10.050000,10.050000,128700
2005-01-18,10.000000,10.030000,9.860000,9.960000,9.960000,198400
2005-01-19,9.960000,9.960000,9.770000,9.780000,9.780000,94600
2005-01-20,9.660000,9.740000,9.590000,9.730000,9.730000,715400
2005-01-21,9.580000,9.630000,9.450000,9.470000,9.470000,446900
2005-01-24,9.490000,9.490000,9.340000,9.350000,9.350000,248100
2005-01-25,9.650000,9.650000,9.550000,9.600000,9.600000,690000
2005-01-26,9.570000,9.600000,9.480000,9.600000,9.600000,609200
2005-01-27,9.590000,9.700000,9.590000,9.700000,9.700000,440100
2005-01-28,9.650000,9.650000,9.500000,9.520000,9.520000,237200
2005-01-31,10.010000,10.140000,9.960000,10.140000,10.140000,1682600
2005-02-01,9.900000,9.980000,9.850000,9.970000,9.970000,314400
2005-02-02,10.070000,10.210000,10.070000,10.150000,10.150000,87400
2005-02-03,10.380000,10.450000,10.260000,10.360000,10.360000,168200
2005-02-04,10.520000,10.780000,10.520000,10.750000,10.750000,209800
2005-02-07,10.770000,10.780000,10.610000,10.630000,10.630000,115800
2005-02-08,10.570000,10.750000,10.570000,10.590000,10.590000,231700
2005-02-09,10.590000,10.660000,10.400000,10.410000,10.410000,323800
2005-02-10,10.470000,10.540000,10.380000,10.460000,10.460000,171900
2005-02-11,10.410000,10.820000,10.390000,10.820000,10.820000,381400
2005-02-14,11.050000,11.300000,11.000000,11.140000,11.140000,233900
2005-02-15,11.150000,11.150000,11.000000,11.040000,11.040000,118300
2005-02-16,11.050000,11.090000,10.960000,11.030000,11.030000,70400
2005-02-17,10.970000,11.020000,10.810000,10.830000,10.830000,384100
2005-02-18,10.730000,10.850000,10.700000,10.800000,10.800000,344000
2005-02-22,10.800000,10.800000,10.610000,10.610000,10.610000,105200
2005-02-23,10.610000,10.760000,10.550000,10.600000,10.600000,287600
